FY_Quarter,GDP_growth_old,GFCE,PFCE,GFCF,Exports,Imports,NetExports,FiscalDeficit_pct_GDP,Repo_QtrAvg,CPI_Inflation,IIP_growth,INR_USD,INR_USD_vol,Brent_USD,M3_level,GDP_level_old,GDP_level_new,GDP_growth_new,base_year_target,has_new_base,GFCF_YoY,Exports_YoY,Imports_YoY,M3_level_YoY,RealRate,CrudeINR,CrudeINR_YoY,M3_growth_YoY,RealM3_YoY,GDP_proxy_old,InvestmentRate,TradeOpenness,Quarter,Q1,Q2,Q3,Q4,COVID,BaseRevision_gap,GDP_growth,GDP_growth_source,GDP_growth_lag1,GDP_growth_lag4
2011-12 Q1,,204165.1,1236604.4,696954.8,506866.9,643806.3,-136939.4,5.7,7.114247311827957,,,44.70936666666666,0.29500000564971957,117.36,6696606.72,2102862.8175453534,,,2011-12,0,,,,,,5247.091272,,,,2000784.9,34.83406936947595,57.51108977281867,1,1,0,0,0,0,,,—,,
2011-12 Q2,,257146.7,1127292.9,727748.9,507189.2,640633.6,-133444.4,5.7,7.907258064516129,,,45.77656666666667,1.6648283825467773,113.33999999999999,6878779.15,2042870.1644094647,,,2011-12,0,,,,,,5188.316065999999,,,,1978744.1,36.77832317983917,58.00764232221842,2,0,1,0,0,0,,,—,,
2011-12 Q3,,220375.1,1264939.5,752161.7,553499.2,713920.6,-160421.4,5.7,8.435483870967742,,,50.9304,1.71070080668713,109.39666666666666,7221341.548,2225135.2279735506,,,2011-12,0,,,,,,5571.615992,,,,2077054.9,36.21289451713577,61.02004333154603,3,0,0,1,0,0,,,—,,
2011-12 Q4,,286688.1,1281610.5,820867.2,576375.7,717193.6,-140817.9,5.7,8.5,7.78,,50.275866666666666,1.0867625054874381,118.49000000000001,7364837.3243,2365461.3993782615,,,2011-12,0,,,,,0.7199999999999998,5957.1874413333335,,,,2248347.9,36.5097945918423,57.53421434467503,4,0,0,0,1,0,,,—,,
2012-13 Q1,4.87,228822.6,1225156.8,763691.8,532776.1,677719.6,-144943.5,4.9,8.088888888888889,9.903333333333334,2.1999999999999997,54.105266666666665,2.1330233808688894,108.41666666666667,7756228.37,2205223.440559079,,,2011-12,0,9.575513361842125,5.111637788934331,5.2676247498665285,15.823262352190227,-1.8144444444444456,5865.912661111111,11.793608249456655,15.823262352190227,5.919929018856893,2072727.7000000002,36.84477222936713,58.40109629451084,1,1,0,0,0,0,,4.87,2011-12 base,,
2012-13 Q2,7.49,286153.2,1224958.8,767235.0,652251.2,745413.7,-93162.6,4.9,8.0,10.026666666666666,0.1333333333333333,55.22003333333333,0.5331928950514383,109.61333333333334,7816591.55,2195945.8751209346,,,2011-12,0,5.4257862842527205,28.601161065732448,16.355698483501335,13.633413423368879,-2.0266666666666655,6052.851920444445,16.663130068538212,13.633413423368879,3.606746756702213,2185184.4,35.11076685336029,63.96095908427682,2,0,1,0,0,0,,7.49,2011-12 base,4.87,
2012-13 Q3,5.38,189644.9,1377374.4,769338.9,528616.5,736031.6,-207415.1,4.9,8.0,9.763333333333334,3.033333333333333,54.149166666666666,0.9766088282077601,110.08666666666666,8033661.8092,2344767.213001712,,,2011-12,0,2.2837110690427487,-4.49552591945932,3.097123125456802,11.248882992177233,-1.7633333333333336,5961.101261111111,6.990526082026349,11.248882992177233,1.4855496588438992,2128943.0999999996,36.13712832437842,59.40262565025811,3,0,0,1,0,0,,5.38,2011-12 base,7.49,
2012-13 Q4,4.3,269642.2,1351601.7,845527.5,576192.1,719914.2,-143722.1,4.9,7.790322580645161,9.896666666666667,7.933333333333333,54.165033333333334,0.3417360726252579,112.49333333333334,8389818.6839,2467081.8672380485,,,2011-12,0,3.0041765586443336,-0.03185422286192674,0.3793396929364645,13.917230136477187,-2.1063440860215055,6093.205149777778,2.2832537969293965,13.917230136477187,4.02056346981052,2323049.3,36.39731192962629,55.79331872121698,4,0,0,0,1,0,,4.3,2011-12 base,5.38,
2013-14 Q1,6.45,272180.6,1321378.6,785524.9,550329.8,657363.4,-107033.5,4.5,7.338709677419355,8.81,1.0999999999999999,55.927933333333335,2.1619821468581395,102.57666666666667,8740570.6501,2347396.370736708,,,2011-12,0,2.8588888868519957,3.2947611576420233,-3.0036315904099498,12.69099146058279,-1.4712903225806455,5736.900974888889,-2.199345501298089,12.69099146058279,3.8809914605827895,2272050.6,34.57338934264932,53.15432675663122,1,1,0,0,0,0,,6.45,2011-12 base,4.3,4.87
2013-14 Q2,7.34,279484.7,1299202.9,779670.1,645078.1,684552.5,-39474.4,4.5,7.280555555555556,10.09,4.8,62.24543333333333,2.1562913122612475,110.27,8833080.65,2357078.8660974028,,,2011-12,0,1.620768082790791,-1.0997450062184555,-8.164754685887843,13.0042499150413,-2.809444444444444,6863.803933666666,13.397849871117874,13.0042499150413,2.9142499150412995,2318883.3,33.62265362814938,57.339263256585625,2,0,1,0,0,0,,7.34,2011-12 base,6.45,7.49
